,country_name,country_iso2,week,category,weekly_rank,show_title,season_title,cumulative_weeks_in_top_10,DW_NAME,VALUE
10073,Pakistan,PK,2023-03-05,TV,8,Vincenzo,Vincenzo: Season 1,32,Pakistan,274
10074,Pakistan,PK,2023-02-26,TV,4,True Beauty,True Beauty: Limited Series,3,Pakistan,274
10075,Pakistan,PK,2023-02-19,TV,3,True Beauty,True Beauty: Limited Series,2,Pakistan,274
10076,Pakistan,PK,2023-02-19,TV,8,Love to Hate You,Love to Hate You: Season 1,1,Pakistan,274
10077,Pakistan,PK,2023-02-19,TV,10,Vincenzo,Vincenzo: Season 1,31,Pakistan,274
10078,Pakistan,PK,2023-02-12,TV,3,True Beauty,True Beauty: Limited Series,1,Pakistan,274
10079,Pakistan,PK,2023-02-12,TV,8,Vincenzo,Vincenzo: Season 1,30,Pakistan,274
10080,Pakistan,PK,2023-02-05,TV,9,Vincenzo,Vincenzo: Season 1,29,Pakistan,274
10081,Pakistan,PK,2023-01-29,TV,10,Vincenzo,Vincenzo: Season 1,28,Pakistan,274
10082,Pakistan,PK,2023-01-15,TV,7,The Glory,The Glory: Season 1,2,Pakistan,274
10083,Pakistan,PK,2023-01-08,TV,5,The Glory,The Glory: Season 1,1,Pakistan,274
10084,Pakistan,PK,2022-12-25,TV,9,Vincenzo,Vincenzo: Season 1,27,Pakistan,274
10085,Pakistan,PK,2022-12-18,TV,9,Vincenzo,Vincenzo: Season 1,26,Pakistan,274
10086,Pakistan,PK,2022-12-18,TV,10,Business Proposal,Business Proposal: Limited Series,18,Pakistan,274
10087,Pakistan,PK,2022-12-11,TV,6,Vincenzo,Vincenzo: Season 1,25,Pakistan,274
10088,Pakistan,PK,2022-12-11,TV,9,Business Proposal,Business Proposal: Limited Series,17,Pakistan,274
10089,Pakistan,PK,2022-12-11,TV,10,All of Us Are Dead,All of Us Are Dead: Season 1,22,Pakistan,274
10090,Pakistan,PK,2022-12-04,TV,6,Vincenzo,Vincenzo: Season 1,24,Pakistan,274
10091,Pakistan,PK,2022-12-04,TV,9,Business Proposal,Business Proposal: Limited Series,16,Pakistan,274
10092,Pakistan,PK,2022-11-27,TV,7,Vincenzo,Vincenzo: Season 1,23,Pakistan,274
10093,Pakistan,PK,2022-11-20,TV,6,Vincenzo,Vincenzo: Season 1,22,Pakistan,274
10094,Pakistan,PK,2022-11-13,TV,7,Vincenzo,Vincenzo: Season 1,21,Pakistan,274
10095,Pakistan,PK,2022-11-06,TV,9,Vincenzo,Vincenzo: Season 1,20,Pakistan,274
10096,Pakistan,PK,2022-10-30,TV,10,Vincenzo,Vincenzo: Season 1,19,Pakistan,274
10097,Pakistan,PK,2022-10-23,TV,7,Vincenzo,Vincenzo: Season 1,18,Pakistan,274
10098,Pakistan,PK,2022-10-23,TV,9,Sh**ting Stars,Sh**ting Stars: Limited Series,1,Pakistan,274
10099,Pakistan,PK,2022-10-16,TV,8,Vincenzo,Vincenzo: Season 1,17,Pakistan,274
10100,Pakistan,PK,2022-10-16,TV,9,Little Women,Little Women: Limited Series,2,Pakistan,274
10101,Pakistan,PK,2022-10-09,TV,7,Vincenzo,Vincenzo: Season 1,16,Pakistan,274
10102,Pakistan,PK,2022-10-09,TV,8,Little Women,Little Women: Limited Series,1,Pakistan,274
10103,Pakistan,PK,2022-10-02,TV,8,Vincenzo,Vincenzo: Season 1,15,Pakistan,274
10104,Pakistan,PK,2022-09-25,TV,4,Narco-Saints,Narco-Saints: Season 1,2,Pakistan,274
10105,Pakistan,PK,2022-09-25,TV,6,Vincenzo,Vincenzo: Season 1,14,Pakistan,274
10106,Pakistan,PK,2022-09-18,TV,1,Narco-Saints,Narco-Saints: Season 1,1,Pakistan,274
10107,Pakistan,PK,2022-09-18,TV,8,Vincenzo,Vincenzo: Season 1,13,Pakistan,274
10108,Pakistan,PK,2022-09-18,TV,10,Business Proposal,Business Proposal: Limited Series,15,Pakistan,274
10109,Pakistan,PK,2022-09-11,TV,8,Business Proposal,Business Proposal: Limited Series,14,Pakistan,274
10110,Pakistan,PK,2022-09-11,TV,9,Vincenzo,Vincenzo: Season 1,12,Pakistan,274
10111,Pakistan,PK,2022-09-04,TV,5,Business Proposal,Business Proposal: Limited Series,13,Pakistan,274
10112,Pakistan,PK,2022-09-04,TV,7,Vincenzo,Vincenzo: Season 1,11,Pakistan,274
10113,Pakistan,PK,2022-08-28,TV,5,Vincenzo,Vincenzo: Season 1,10,Pakistan,274
10114,Pakistan,PK,2022-08-28,TV,10,Business Proposal,Business Proposal: Limited Series,12,Pakistan,274
10115,Pakistan,PK,2022-08-21,TV,5,Extraordinary Attorney Woo,Extraordinary Attorney Woo: Season 1,4,Pakistan,274
10116,Pakistan,PK,2022-08-21,TV,6,Vincenzo,Vincenzo: Season 1,9,Pakistan,274
10117,Pakistan,PK,2022-08-21,TV,9,Business Proposal,Business Proposal: Limited Series,11,Pakistan,274
10118,Pakistan,PK,2022-08-14,TV,5,Vincenzo,Vincenzo: Season 1,8,Pakistan,274
10119,Pakistan,PK,2022-08-14,TV,6,Extraordinary Attorney Woo,Extraordinary Attorney Woo: Season 1,3,Pakistan,274
10120,Pakistan,PK,2022-08-14,TV,7,Business Proposal,Business Proposal: Limited Series,10,Pakistan,274
10121,Pakistan,PK,2022-08-07,TV,5,Vincenzo,Vincenzo: Season 1,7,Pakistan,274
10122,Pakistan,PK,2022-08-07,TV,7,Business Proposal,Business Proposal: Limited Series,9,Pakistan,274
10123,Pakistan,PK,2022-08-07,TV,10,Extraordinary Attorney Woo,Extraordinary Attorney Woo: Season 1,2,Pakistan,274
10124,Pakistan,PK,2022-07-31,TV,4,Vincenzo,Vincenzo: Season 1,6,Pakistan,274
10125,Pakistan,PK,2022-07-31,TV,10,Extraordinary Attorney Woo,Extraordinary Attorney Woo: Season 1,1,Pakistan,274
10126,Pakistan,PK,2022-07-24,TV,8,Vincenzo,Vincenzo: Season 1,5,Pakistan,274
10127,Pakistan,PK,2022-07-17,TV,9,Vincenzo,Vincenzo: Season 1,4,Pakistan,274
10128,Pakistan,PK,2022-07-10,TV,9,Vincenzo,Vincenzo: Season 1,3,Pakistan,274
10129,Pakistan,PK,2022-06-19,TV,9,All of Us Are Dead,All of Us Are Dead: Season 1,21,Pakistan,274
10130,Pakistan,PK,2022-06-19,TV,10,Vincenzo,Vincenzo: Season 1,2,Pakistan,274
10131,Pakistan,PK,2022-06-12,TV,6,All of Us Are Dead,All of Us Are Dead: Season 1,20,Pakistan,274
10132,Pakistan,PK,2022-06-12,TV,10,Vincenzo,Vincenzo: Season 1,1,Pakistan,274
10133,Pakistan,PK,2022-06-05,TV,7,All of Us Are Dead,All of Us Are Dead: Season 1,19,Pakistan,274
10134,Pakistan,PK,2022-06-05,TV,9,Squid Game,Squid Game: Season 1,22,Pakistan,274
10135,Pakistan,PK,2022-06-05,TV,10,Business Proposal,Business Proposal: Limited Series,8,Pakistan,274
10136,Pakistan,PK,2022-05-29,TV,4,All of Us Are Dead,All of Us Are Dead: Season 1,18,Pakistan,274
10137,Pakistan,PK,2022-05-22,TV,2,The Sound of Magic,The Sound of Magic: Limited Series,3,Pakistan,274
10138,Pakistan,PK,2022-05-22,TV,6,All of Us Are Dead,All of Us Are Dead: Season 1,17,Pakistan,274
10139,Pakistan,PK,2022-05-15,TV,1,The Sound of Magic,The Sound of Magic: Limited Series,2,Pakistan,274
10140,Pakistan,PK,2022-05-15,TV,7,All of Us Are Dead,All of Us Are Dead: Season 1,16,Pakistan,274
10141,Pakistan,PK,2022-05-08,TV,4,The Sound of Magic,The Sound of Magic: Limited Series,1,Pakistan,274
10142,Pakistan,PK,2022-05-08,TV,5,All of Us Are Dead,All of Us Are Dead: Season 1,15,Pakistan,274
10143,Pakistan,PK,2022-05-08,TV,10,Squid Game,Squid Game: Season 1,21,Pakistan,274
10144,Pakistan,PK,2022-05-01,TV,5,Happiness,Happiness: Limited Series,3,Pakistan,274
10145,Pakistan,PK,2022-05-01,TV,6,All of Us Are Dead,All of Us Are Dead: Season 1,14,Pakistan,274
10146,Pakistan,PK,2022-04-24,TV,3,Happiness,Happiness: Limited Series,2,Pakistan,274
10147,Pakistan,PK,2022-04-24,TV,7,All of Us Are Dead,All of Us Are Dead: Season 1,13,Pakistan,274
10148,Pakistan,PK,2022-04-24,TV,9,Business Proposal,Business Proposal: Limited Series,7,Pakistan,274
10149,Pakistan,PK,2022-04-17,TV,4,Happiness,Happiness: Limited Series,1,Pakistan,274
10150,Pakistan,PK,2022-04-17,TV,5,Business Proposal,Business Proposal: Limited Series,6,Pakistan,274
10151,Pakistan,PK,2022-04-17,TV,6,All of Us Are Dead,All of Us Are Dead: Season 1,12,Pakistan,274
10152,Pakistan,PK,2022-04-10,TV,2,Business Proposal,Business Proposal: Limited Series,5,Pakistan,274
10153,Pakistan,PK,2022-04-10,TV,4,All of Us Are Dead,All of Us Are Dead: Season 1,11,Pakistan,274
10154,Pakistan,PK,2022-04-03,TV,2,Business Proposal,Business Proposal: Limited Series,4,Pakistan,274
10155,Pakistan,PK,2022-04-03,TV,4,All of Us Are Dead,All of Us Are Dead: Season 1,10,Pakistan,274
10156,Pakistan,PK,2022-03-27,TV,2,Business Proposal,Business Proposal: Limited Series,3,Pakistan,274
10157,Pakistan,PK,2022-03-27,TV,3,All of Us Are Dead,All of Us Are Dead: Season 1,9,Pakistan,274
10158,Pakistan,PK,2022-03-20,TV,3,All of Us Are Dead,All of Us Are Dead: Season 1,8,Pakistan,274
10159,Pakistan,PK,2022-03-20,TV,5,Business Proposal,Business Proposal: Limited Series,2,Pakistan,274
10160,Pakistan,PK,2022-03-13,TV,5,All of Us Are Dead,All of Us Are Dead: Season 1,7,Pakistan,274
10161,Pakistan,PK,2022-03-13,TV,10,Business Proposal,Business Proposal: Limited Series,1,Pakistan,274
10162,Pakistan,PK,2022-03-06,TV,4,All of Us Are Dead,All of Us Are Dead: Season 1,6,Pakistan,274
10163,Pakistan,PK,2022-03-06,TV,9,Squid Game,Squid Game: Season 1,20,Pakistan,274
10164,Pakistan,PK,2022-02-27,TV,3,All of Us Are Dead,All of Us Are Dead: Season 1,5,Pakistan,274
10165,Pakistan,PK,2022-02-20,TV,2,All of Us Are Dead,All of Us Are Dead: Season 1,4,Pakistan,274
10166,Pakistan,PK,2022-02-13,TV,1,All of Us Are Dead,All of Us Are Dead: Season 1,3,Pakistan,274
10167,Pakistan,PK,2022-02-06,TV,1,All of Us Are Dead,All of Us Are Dead: Season 1,2,Pakistan,274
10168,Pakistan,PK,2022-01-30,TV,1,All of Us Are Dead,All of Us Are Dead: Season 1,1,Pakistan,274
10169,Pakistan,PK,2022-01-23,TV,10,Squid Game,Squid Game: Season 1,19,Pakistan,274
10170,Pakistan,PK,2022-01-16,TV,8,Squid Game,Squid Game: Season 1,18,Pakistan,274
10171,Pakistan,PK,2022-01-09,TV,7,Squid Game,Squid Game: Season 1,17,Pakistan,274
10172,Pakistan,PK,2022-01-02,TV,5,The Silent Sea,The Silent Sea: Season 1,1,Pakistan,274
10173,Pakistan,PK,2022-01-02,TV,7,Squid Game,Squid Game: Season 1,16,Pakistan,274
10174,Pakistan,PK,2021-12-26,TV,7,Squid Game,Squid Game: Season 1,15,Pakistan,274
10175,Pakistan,PK,2021-12-19,TV,6,Squid Game,Squid Game: Season 1,14,Pakistan,274
10176,Pakistan,PK,2021-12-12,TV,4,Squid Game,Squid Game: Season 1,13,Pakistan,274
10177,Pakistan,PK,2021-12-05,TV,2,Hellbound,Hellbound: Season 1,3,Pakistan,274
10178,Pakistan,PK,2021-12-05,TV,4,Squid Game,Squid Game: Season 1,12,Pakistan,274
10179,Pakistan,PK,2021-11-28,TV,1,Hellbound,Hellbound: Season 1,2,Pakistan,274
10180,Pakistan,PK,2021-11-28,TV,2,Squid Game,Squid Game: Season 1,11,Pakistan,274
10181,Pakistan,PK,2021-11-21,TV,1,Squid Game,Squid Game: Season 1,10,Pakistan,274
10182,Pakistan,PK,2021-11-21,TV,4,Hellbound,Hellbound: Season 1,1,Pakistan,274
10183,Pakistan,PK,2021-11-14,TV,1,Squid Game,Squid Game: Season 1,9,Pakistan,274
10184,Pakistan,PK,2021-11-07,TV,1,Squid Game,Squid Game: Season 1,8,Pakistan,274
10185,Pakistan,PK,2021-10-31,TV,1,Squid Game,Squid Game: Season 1,7,Pakistan,274
10186,Pakistan,PK,2021-10-31,TV,4,My Name,My Name: Season 1,3,Pakistan,274
10187,Pakistan,PK,2021-10-24,TV,1,Squid Game,Squid Game: Season 1,6,Pakistan,274
10188,Pakistan,PK,2021-10-24,TV,3,My Name,My Name: Season 1,2,Pakistan,274
10189,Pakistan,PK,2021-10-17,TV,1,Squid Game,Squid Game: Season 1,5,Pakistan,274
10190,Pakistan,PK,2021-10-17,TV,7,My Name,My Name: Season 1,1,Pakistan,274
10191,Pakistan,PK,2021-10-10,TV,1,Squid Game,Squid Game: Season 1,4,Pakistan,274
10192,Pakistan,PK,2021-10-03,TV,1,Squid Game,Squid Game: Season 1,3,Pakistan,274
10193,Pakistan,PK,2021-09-26,TV,1,Squid Game,Squid Game: Season 1,2,Pakistan,274
10194,Pakistan,PK,2021-09-19,TV,8,Squid Game,Squid Game: Season 1,1,Pakistan,274
10195,Panama,PA,2024-06-23,TV,5,Hierarchy,Hierarchy: Limited Series,3,Panama,175
10196,Panama,PA,2024-06-23,TV,9,The Atypical Family,The Atypical Family: Limited Series,3,Panama,175
10197,Panama,PA,2024-06-16,TV,2,Hierarchy,Hierarchy: Limited Series,2,Panama,175
10198,Panama,PA,2024-06-16,TV,9,The Atypical Family,The Atypical Family: Limited Series,2,Panama,175
10199,Panama,PA,2024-06-09,TV,6,Hierarchy,Hierarchy: Limited Series,1,Panama,175
10200,Panama,PA,2024-06-09,TV,9,The Atypical Family,The Atypical Family: Limited Series,1,Panama,175
10201,Panama,PA,2024-05-19,TV,9,Queen of Tears,Queen of Tears: Limited Series,9,Panama,175
10202,Panama,PA,2024-05-12,TV,4,Queen of Tears,Queen of Tears: Limited Series,8,Panama,175
10203,Panama,PA,2024-05-05,TV,5,Queen of Tears,Queen of Tears: Limited Series,7,Panama,175
10204,Panama,PA,2024-04-28,TV,3,Queen of Tears,Queen of Tears: Limited Series,6,Panama,175
10205,Panama,PA,2024-04-21,TV,4,Queen of Tears,Queen of Tears: Limited Series,5,Panama,175
10206,Panama,PA,2024-04-21,TV,9,Parasyte: The Grey,Parasyte: The Grey: Limited Series,3,Panama,175
10207,Panama,PA,2024-04-14,TV,3,Parasyte: The Grey,Parasyte: The Grey: Limited Series,2,Panama,175
10208,Panama,PA,2024-04-14,TV,5,Queen of Tears,Queen of Tears: Limited Series,4,Panama,175
10209,Panama,PA,2024-04-07,TV,4,Parasyte: The Grey,Parasyte: The Grey: Limited Series,1,Panama,175
10210,Panama,PA,2024-04-07,TV,5,Queen of Tears,Queen of Tears: Limited Series,3,Panama,175
10211,Panama,PA,2024-03-31,TV,5,Queen of Tears,Queen of Tears: Limited Series,2,Panama,175
10212,Panama,PA,2024-03-31,TV,6,Physical: 100,Physical: 100: Season 2,2,Panama,175
10213,Panama,PA,2024-03-24,TV,4,Physical: 100,Physical: 100: Season 2,1,Panama,175
10214,Panama,PA,2024-03-24,TV,8,Queen of Tears,Queen of Tears: Limited Series,1,Panama,175
10215,Panama,PA,2024-03-24,TV,10,Doctor Slump,Doctor Slump: Limited Series,4,Panama,175
10216,Panama,PA,2024-03-17,TV,8,Doctor Slump,Doctor Slump: Limited Series,3,Panama,175
10217,Panama,PA,2024-03-10,TV,7,Doctor Slump,Doctor Slump: Limited Series,2,Panama,175
10218,Panama,PA,2024-03-03,TV,3,Doctor Slump,Doctor Slump: Limited Series,1,Panama,175
10219,Panama,PA,2024-02-18,TV,10,A Killer Paradox,A Killer Paradox: Season 1,1,Panama,175
10220,Panama,PA,2024-01-28,TV,8,My Demon,My Demon: Limited Series,9,Panama,175
10221,Panama,PA,2024-01-21,TV,8,My Demon,My Demon: Limited Series,8,Panama,175
10222,Panama,PA,2024-01-21,TV,10,True Beauty,True Beauty: Limited Series,6,Panama,175
10223,Panama,PA,2024-01-14,TV,6,My Demon,My Demon: Limited Series,7,Panama,175
10224,Panama,PA,2024-01-14,TV,7,True Beauty,True Beauty: Limited Series,5,Panama,175
10225,Panama,PA,2024-01-07,TV,6,True Beauty,True Beauty: Limited Series,4,Panama,175
10226,Panama,PA,2024-01-07,TV,8,My Demon,My Demon: Limited Series,6,Panama,175
10227,Panama,PA,2024-01-07,TV,10,Welcome to Samdal-ri,Welcome to Samdal-ri: Limited Series,1,Panama,175
10228,Panama,PA,2023-12-31,TV,3,True Beauty,True Beauty: Limited Series,3,Panama,175
10229,Panama,PA,2023-12-31,TV,5,My Demon,My Demon: Limited Series,5,Panama,175
10230,Panama,PA,2023-12-31,TV,6,Gyeongseong Creature,Gyeongseong Creature: Season 1,1,Panama,175
10231,Panama,PA,2023-12-24,TV,2,True Beauty,True Beauty: Limited Series,2,Panama,175
10232,Panama,PA,2023-12-24,TV,3,My Demon,My Demon: Limited Series,4,Panama,175
10233,Panama,PA,2023-12-17,TV,2,True Beauty,True Beauty: Limited Series,1,Panama,175
10234,Panama,PA,2023-12-17,TV,3,My Demon,My Demon: Limited Series,3,Panama,175
10235,Panama,PA,2023-12-10,TV,3,My Demon,My Demon: Limited Series,2,Panama,175
10236,Panama,PA,2023-12-10,TV,10,Sweet Home,Sweet Home: Season 2,1,Panama,175
10237,Panama,PA,2023-12-03,TV,5,My Demon,My Demon: Limited Series,1,Panama,175
10238,Panama,PA,2023-11-26,TV,10,Castaway Diva,Castaway Diva: Limited Series,2,Panama,175
10239,Panama,PA,2023-11-19,TV,5,Castaway Diva,Castaway Diva: Limited Series,1,Panama,175
10240,Panama,PA,2023-11-12,TV,10,Daily Dose of Sunshine,Daily Dose of Sunshine: Season 1,1,Panama,175
10241,Panama,PA,2023-10-29,TV,7,Doona!,Doona!: Season 1,1,Panama,175
10242,Panama,PA,2023-10-15,TV,10,Destined with You,Destined with You: Limited Series,4,Panama,175
10243,Panama,PA,2023-09-17,TV,10,Destined with You,Destined with You: Limited Series,3,Panama,175
10244,Panama,PA,2023-09-03,TV,5,Destined with You,Destined with You: Limited Series,2,Panama,175
10245,Panama,PA,2023-09-03,TV,8,King the Land,King the Land: Limited Series,7,Panama,175
10246,Panama,PA,2023-08-27,TV,5,Mask Girl,Mask Girl: Limited Series,1,Panama,175
10247,Panama,PA,2023-08-27,TV,6,Destined with You,Destined with You: Limited Series,1,Panama,175
10248,Panama,PA,2023-08-20,TV,6,King the Land,King the Land: Limited Series,6,Panama,175
10249,Panama,PA,2023-08-13,TV,2,King the Land,King the Land: Limited Series,5,Panama,175
10250,Panama,PA,2023-08-06,TV,2,King the Land,King the Land: Limited Series,4,Panama,175
10251,Panama,PA,2023-07-30,TV,3,King the Land,King the Land: Limited Series,3,Panama,175
10252,Panama,PA,2023-07-23,TV,1,King the Land,King the Land: Limited Series,2,Panama,175
10253,Panama,PA,2023-07-16,TV,5,King the Land,King the Land: Limited Series,1,Panama,175
10254,Panama,PA,2023-07-09,TV,4,Celebrity,Celebrity: Limited Series,1,Panama,175
10255,Panama,PA,2023-07-09,TV,9,Doom at Your Service,Doom at Your Service: Limited Series,1,Panama,175
10256,Panama,PA,2023-07-09,TV,10,See You in My 19th Life,See You in My 19th Life: Limited Series,1,Panama,175
10257,Panama,PA,2023-06-25,TV,6,Bloodhounds,Bloodhounds: Season 1,3,Panama,175
10258,Panama,PA,2023-06-25,TV,9,Doctor Cha,Doctor Cha: Limited Series,5,Panama,175
10259,Panama,PA,2023-06-18,TV,4,Bloodhounds,Bloodhounds: Season 1,2,Panama,175
10260,Panama,PA,2023-06-18,TV,10,Doctor Cha,Doctor Cha: Limited Series,4,Panama,175
10261,Panama,PA,2023-06-11,TV,7,Doctor Cha,Doctor Cha: Limited Series,3,Panama,175
10262,Panama,PA,2023-06-11,TV,10,Bloodhounds,Bloodhounds: Season 1,1,Panama,175
10263,Panama,PA,2023-06-04,TV,6,Doctor Cha,Doctor Cha: Limited Series,2,Panama,175
10264,Panama,PA,2023-05-28,TV,9,Doctor Cha,Doctor Cha: Limited Series,1,Panama,175
10265,Panama,PA,2023-05-21,TV,5,Black Knight,Black Knight: Season 1,2,Panama,175
10266,Panama,PA,2023-05-14,TV,7,Black Knight,Black Knight: Season 1,1,Panama,175
10267,Panama,PA,2023-04-23,TV,9,Queenmaker,Queenmaker: Season 1,1,Panama,175
10268,Panama,PA,2023-04-02,TV,8,The Glory,The Glory: Season 1,5,Panama,175
10269,Panama,PA,2023-03-26,TV,6,The Glory,The Glory: Season 1,4,Panama,175
10270,Panama,PA,2023-03-19,TV,1,The Glory,The Glory: Season 1,3,Panama,175
10271,Panama,PA,2023-03-12,TV,3,The Glory,The Glory: Season 1,2,Panama,175
10272,Panama,PA,2023-02-26,TV,7,Mr. Queen,Mr. Queen: Limited Series,1,Panama,175
10273,Panama,PA,2023-02-26,TV,9,Physical: 100,Physical: 100: Season 1,3,Panama,175
10274,Panama,PA,2023-02-19,TV,6,Physical: 100,Physical: 100: Season 1,2,Panama,175
10275,Panama,PA,2023-02-19,TV,8,Love to Hate You,Love to Hate You: Season 1,1,Panama,175
10276,Panama,PA,2023-02-19,TV,9,Alchemy of Souls,Alchemy of Souls: Part 2,2,Panama,175
10277,Panama,PA,2023-02-12,TV,7,Physical: 100,Physical: 100: Season 1,1,Panama,175
10278,Panama,PA,2023-02-12,TV,8,Alchemy of Souls,Alchemy of Souls: Part 2,1,Panama,175
10279,Panama,PA,2023-01-08,TV,9,The Glory,The Glory: Season 1,1,Panama,175
10280,Panama,PA,2022-11-13,TV,8,Little Women,Little Women: Limited Series,3,Panama,175
10281,Panama,PA,2022-11-06,TV,9,Once Upon a Small Town,Once Upon a Small Town: Limited Series,1,Panama,175
10282,Panama,PA,2022-10-30,TV,8,Little Women,Little Women: Limited Series,2,Panama,175
10283,Panama,PA,2022-10-23,TV,8,Little Women,Little Women: Limited Series,1,Panama,175
10284,Panama,PA,2022-10-23,TV,9,Young Lady and Gentleman,Young Lady and Gentleman: Limited Series,8,Panama,175
10285,Panama,PA,2022-10-16,TV,10,Young Lady and Gentleman,Young Lady and Gentleman: Limited Series,7,Panama,175
10286,Panama,PA,2022-10-09,TV,8,Young Lady and Gentleman,Young Lady and Gentleman: Limited Series,6,Panama,175
10287,Panama,PA,2022-10-09,TV,9,Alchemy of Souls,Alchemy of Souls: Part 1,2,Panama,175
10288,Panama,PA,2022-10-02,TV,7,Young Lady and Gentleman,Young Lady and Gentleman: Limited Series,5,Panama,175
10289,Panama,PA,2022-10-02,TV,9,Alchemy of Souls,Alchemy of Souls: Part 1,1,Panama,175
10290,Panama,PA,2022-09-25,TV,5,Young Lady and Gentleman,Young Lady and Gentleman: Limited Series,4,Panama,175
10291,Panama,PA,2022-09-25,TV,7,Narco-Saints,Narco-Saints: Season 1,2,Panama,175
10292,Panama,PA,2022-09-25,TV,10,Extraordinary Attorney Woo,Extraordinary Attorney Woo: Season 1,9,Panama,175
10293,Panama,PA,2022-09-18,TV,2,Narco-Saints,Narco-Saints: Season 1,1,Panama,175
10294,Panama,PA,2022-09-18,TV,7,Young Lady and Gentleman,Young Lady and Gentleman: Limited Series,3,Panama,175
10295,Panama,PA,2022-09-18,TV,10,Extraordinary Attorney Woo,Extraordinary Attorney Woo: Season 1,8,Panama,175
10296,Panama,PA,2022-09-11,TV,4,Extraordinary Attorney Woo,Extraordinary Attorney Woo: Season 1,7,Panama,175
10297,Panama,PA,2022-09-11,TV,5,Young Lady and Gentleman,Young Lady and Gentleman: Limited Series,2,Panama,175
10298,Panama,PA,2022-09-04,TV,1,Extraordinary Attorney Woo,Extraordinary Attorney Woo: Season 1,6,Panama,175
10299,Panama,PA,2022-09-04,TV,6,Young Lady and Gentleman,Young Lady and Gentleman: Limited Series,1,Panama,175
10300,Panama,PA,2022-08-28,TV,2,Extraordinary Attorney Woo,Extraordinary Attorney Woo: Season 1,5,Panama,175
10301,Panama,PA,2022-08-21,TV,2,Extraordinary Attorney Woo,Extraordinary Attorney Woo: Season 1,4,Panama,175
10302,Panama,PA,2022-08-14,TV,4,Extraordinary Attorney Woo,Extraordinary Attorney Woo: Season 1,3,Panama,175
10303,Panama,PA,2022-08-07,TV,5,Extraordinary Attorney Woo,Extraordinary Attorney Woo: Season 1,2,Panama,175
10304,Panama,PA,2022-07-31,TV,6,Extraordinary Attorney Woo,Extraordinary Attorney Woo: Season 1,1,Panama,175
10305,Panama,PA,2022-07-31,TV,7,Oh My Venus,Oh My Venus: Limited Series,1,Panama,175
10306,Panama,PA,2022-05-22,TV,9,Business Proposal,Business Proposal: Limited Series,6,Panama,175
10307,Panama,PA,2022-05-15,TV,4,Business Proposal,Business Proposal: Limited Series,5,Panama,175
10308,Panama,PA,2022-05-08,TV,5,Business Proposal,Business Proposal: Limited Series,4,Panama,175
10309,Panama,PA,2022-05-08,TV,10,Forecasting Love and Weather,Forecasting Love and Weather: Limited Series,1,Panama,175
10310,Panama,PA,2022-05-01,TV,4,Business Proposal,Business Proposal: Limited Series,3,Panama,175
10311,Panama,PA,2022-04-24,TV,9,Business Proposal,Business Proposal: Limited Series,2,Panama,175
10312,Panama,PA,2022-04-17,TV,9,Business Proposal,Business Proposal: Limited Series,1,Panama,175
10313,Panama,PA,2022-04-03,TV,7,Juvenile Justice,Juvenile Justice: Season 1,3,Panama,175
10314,Panama,PA,2022-03-27,TV,6,Juvenile Justice,Juvenile Justice: Season 1,2,Panama,175
10315,Panama,PA,2022-03-20,TV,7,Juvenile Justice,Juvenile Justice: Season 1,1,Panama,175
10316,Panama,PA,2022-03-06,TV,10,All of Us Are Dead,All of Us Are Dead: Season 1,6,Panama,175
10317,Panama,PA,2022-02-27,TV,8,All of Us Are Dead,All of Us Are Dead: Season 1,5,Panama,175
10318,Panama,PA,2022-02-20,TV,4,All of Us Are Dead,All of Us Are Dead: Season 1,4,Panama,175
10319,Panama,PA,2022-02-13,TV,2,All of Us Are Dead,All of Us Are Dead: Season 1,3,Panama,175
